"","Code.département","Libellé.département","Code.commune","Libellé.commune","Code.BV","Inscrits","Votants","X..Votants","Abstentions","X..Abstentions","Exprimés","X..Exprimés.inscrits","X..Exprimés.votants","Blancs","X..Blancs.inscrits","X..Blancs.votants","Nuls","X..Nuls.inscrits","X..Nuls.votants","Numéro.de.panneau.1","Nom.candidat.1","Prénom.candidat.1","Sexe.candidat.1","Nuance.liste.1","Libellé.abrégé.de.liste.1","Libellé.de.liste.1","Voix.1","X..Voix.inscrits.1","X..Voix.exprimés.1","Elu.1","Sièges.au.CM.1","Sièges.au.CC.1","Numéro.de.panneau.2","Nom.candidat.2","Prénom.candidat.2","Sexe.candidat.2","Nuance.liste.2","Libellé.abrégé.de.liste.2","Libellé.de.liste.2","Voix.2","X..Voix.inscrits.2","X..Voix.exprimés.2","Elu.2","Sièges.au.CM.2","Sièges.au.CC.2","Numéro.de.panneau.3","Nom.candidat.3","Prénom.candidat.3","Sexe.candidat.3","Nuance.liste.3","Libellé.abrégé.de.liste.3","Libellé.de.liste.3","Voix.3","X..Voix.inscrits.3","X..Voix.exprimés.3","Elu.3","Sièges.au.CM.3","Sièges.au.CC.3","Numéro.de.panneau.4","Nom.candidat.4","Prénom.candidat.4","Sexe.candidat.4","Nuance.liste.4","Libellé.abrégé.de.liste.4","Libellé.de.liste.4","Voix.4","X..Voix.inscrits.4","X..Voix.exprimés.4","Elu.4","Sièges.au.CM.4","Sièges.au.CC.4","Numéro.de.panneau.5","Nom.candidat.5","Prénom.candidat.5","Sexe.candidat.5","Nuance.liste.5","Libellé.abrégé.de.liste.5","Libellé.de.liste.5","Voix.5","X..Voix.inscrits.5","X..Voix.exprimés.5","Elu.5","Sièges.au.CM.5","Sièges.au.CC.5","Numéro.de.panneau.6","Nom.candidat.6","Prénom.candidat.6","Sexe.candidat.6","Nuance.liste.6","Libellé.abrégé.de.liste.6","Libellé.de.liste.6","Voix.6","X..Voix.inscrits.6","X..Voix.exprimés.6","Elu.6","Sièges.au.CM.6","Sièges.au.CC.6","Numéro.de.panneau.7","Nom.candidat.7","Prénom.candidat.7","Sexe.candidat.7","Nuance.liste.7","Libellé.abrégé.de.liste.7","Libellé.de.liste.7","Voix.7","X..Voix.inscrits.7","X..Voix.exprimés.7","Elu.7","Sièges.au.CM.7","Sièges.au.CC.7","Numéro.de.panneau.8","Nom.candidat.8","Prénom.candidat.8","Sexe.candidat.8","Nuance.liste.8","Libellé.abrégé.de.liste.8","Libellé.de.liste.8","Voix.8","X..Voix.inscrits.8","X..Voix.exprimés.8","Elu.8","Sièges.au.CM.8","Sièges.au.CC.8","Numéro.de.panneau.9","Nom.candidat.9","Prénom.candidat.9","Sexe.candidat.9","Nuance.liste.9","Libellé.abrégé.de.liste.9","Libellé.de.liste.9","Voix.9","X..Voix.inscrits.9","X..Voix.exprimés.9","Elu.9","Sièges.au.CM.9","Sièges.au.CC.9","Numéro.de.panneau.10","Nom.candidat.10","Prénom.candidat.10","Sexe.candidat.10","Nuance.liste.10","Libellé.abrégé.de.liste.10","Libellé.de.liste.10","Voix.10","X..Voix.inscrits.10","X..Voix.exprimés.10","Elu.10","Sièges.au.CM.10","Sièges.au.CC.10","Numéro.de.panneau.11","Nom.candidat.11","Prénom.candidat.11","Sexe.candidat.11","Nuance.liste.11","Libellé.abrégé.de.liste.11","Libellé.de.liste.11","Voix.11","X..Voix.inscrits.11","X..Voix.exprimés.11","Elu.11","Sièges.au.CM.11","Sièges.au.CC.11","Numéro.de.panneau.12","Nom.candidat.12","Prénom.candidat.12","Sexe.candidat.12","Nuance.liste.12","Libellé.abrégé.de.liste.12","Libellé.de.liste.12","Voix.12","X..Voix.inscrits.12","X..Voix.exprimés.12","Elu.12","Sièges.au.CM.12","Sièges.au.CC.12","Numéro.de.panneau.13","Nom.candidat.13","Prénom.candidat.13","Sexe.candidat.13","Nuance.liste.13","Libellé.abrégé.de.liste.13","Libellé.de.liste.13","Voix.13","X..Voix.inscrits.13","X..Voix.exprimés.13","Elu.13","Sièges.au.CM.13","Sièges.au.CC.13","bureauCourt"
"6408","13","Bouches-du-Rhône","13001","Aix-en-Provence","0011",1000,492,"49,20%",508,"50,80%",484,"48,40%","98,37%",7,"0,70%","1,42%",1,"0,10%","0,20%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",173,"17,30%","35,74%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",20,"2,00%","4,13%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",147,"14,70%","30,37%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",37,"3,70%","7,64%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",52,"5,20%","10,74%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",55,"5,50%","11,36%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,11
"6409","13","Bouches-du-Rhône","13001","Aix-en-Provence","0012",974,484,"49,69%",490,"50,31%",474,"48,67%","97,93%",4,"0,41%","0,83%",6,"0,62%","1,24%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",150,"15,40%","31,65%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",25,"2,57%","5,27%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",131,"13,45%","27,64%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",42,"4,31%","8,86%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",68,"6,98%","14,35%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",58,"5,95%","12,24%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,12
"6410","13","Bouches-du-Rhône","13001","Aix-en-Provence","0013",1200,535,"44,58%",665,"55,42%",521,"43,42%","97,38%",10,"0,83%","1,87%",4,"0,33%","0,75%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",202,"16,83%","38,77%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",34,"2,83%","6,53%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",90,"7,50%","17,27%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",44,"3,67%","8,45%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",90,"7,50%","17,27%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",61,"5,08%","11,71%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,13
"6411","13","Bouches-du-Rhône","13001","Aix-en-Provence","0014",888,301,"33,90%",587,"66,10%",293,"33,00%","97,34%",4,"0,45%","1,33%",4,"0,45%","1,33%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",97,"10,92%","33,11%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",47,"5,29%","16,04%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",48,"5,41%","16,38%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",17,"1,91%","5,80%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",32,"3,60%","10,92%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",52,"5,86%","17,75%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,14
"6412","13","Bouches-du-Rhône","13001","Aix-en-Provence","0015",1412,614,"43,48%",798,"56,52%",608,"43,06%","99,02%",2,"0,14%","0,33%",4,"0,28%","0,65%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",207,"14,66%","34,05%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",28,"1,98%","4,61%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",144,"10,20%","23,68%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",43,"3,05%","7,07%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",116,"8,22%","19,08%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",70,"4,96%","11,51%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,15
"6413","13","Bouches-du-Rhône","13001","Aix-en-Provence","0016",911,340,"37,32%",571,"62,68%",333,"36,55%","97,94%",3,"0,33%","0,88%",4,"0,44%","1,18%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",85,"9,33%","25,53%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",37,"4,06%","11,11%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",41,"4,50%","12,31%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",25,"2,74%","7,51%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",62,"6,81%","18,62%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",83,"9,11%","24,92%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,16
"6414","13","Bouches-du-Rhône","13001","Aix-en-Provence","0017",988,307,"31,07%",681,"68,93%",299,"30,26%","97,39%",3,"0,30%","0,98%",5,"0,51%","1,63%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",109,"11,03%","36,45%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",33,"3,34%","11,04%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",35,"3,54%","11,71%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",33,"3,34%","11,04%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",40,"4,05%","13,38%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",49,"4,96%","16,39%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,17
"6415","13","Bouches-du-Rhône","13001","Aix-en-Provence","0018",884,374,"42,31%",510,"57,69%",367,"41,52%","98,13%",1,"0,11%","0,27%",6,"0,68%","1,60%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",121,"13,69%","32,97%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",34,"3,85%","9,26%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",43,"4,86%","11,72%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",41,"4,64%","11,17%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",70,"7,92%","19,07%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",58,"6,56%","15,80%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,18
"6416","13","Bouches-du-Rhône","13001","Aix-en-Provence","0019",799,342,"42,80%",457,"57,20%",337,"42,18%","98,54%",3,"0,38%","0,88%",2,"0,25%","0,58%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",87,"10,89%","25,82%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",62,"7,76%","18,40%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",70,"8,76%","20,77%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",32,"4,01%","9,50%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",32,"4,01%","9,50%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",54,"6,76%","16,02%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,19
"6417","13","Bouches-du-Rhône","13001","Aix-en-Provence","0020",985,431,"43,76%",554,"56,24%",408,"41,42%","94,66%",6,"0,61%","1,39%",17,"1,73%","3,94%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",143,"14,52%","35,05%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",41,"4,16%","10,05%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",55,"5,58%","13,48%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",51,"5,18%","12,50%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",66,"6,70%","16,18%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",52,"5,28%","12,75%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,20
"6418","13","Bouches-du-Rhône","13001","Aix-en-Provence","0021",1199,490,"40,87%",709,"59,13%",481,"40,12%","98,16%",8,"0,67%","1,63%",1,"0,08%","0,20%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",167,"13,93%","34,72%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",41,"3,42%","8,52%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",90,"7,51%","18,71%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",35,"2,92%","7,28%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",90,"7,51%","18,71%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",58,"4,84%","12,06%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,21
"6419","13","Bouches-du-Rhône","13001","Aix-en-Provence","0022",1017,560,"55,06%",457,"44,94%",554,"54,47%","98,93%",5,"0,49%","0,89%",1,"0,10%","0,18%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",198,"19,47%","35,74%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",19,"1,87%","3,43%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",156,"15,34%","28,16%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",56,"5,51%","10,11%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",68,"6,69%","12,27%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",57,"5,60%","10,29%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,22
"6420","13","Bouches-du-Rhône","13001","Aix-en-Provence","0023",772,428,"55,44%",344,"44,56%",422,"54,66%","98,60%",5,"0,65%","1,17%",1,"0,13%","0,23%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",146,"18,91%","34,60%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",19,"2,46%","4,50%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",118,"15,28%","27,96%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",58,"7,51%","13,74%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",58,"7,51%","13,74%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",23,"2,98%","5,45%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,23
"6421","13","Bouches-du-Rhône","13001","Aix-en-Provence","0024",1190,693,"58,24%",497,"41,76%",678,"56,97%","97,84%",7,"0,59%","1,01%",8,"0,67%","1,15%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",270,"22,69%","39,82%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",18,"1,51%","2,65%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",145,"12,18%","21,39%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",104,"8,74%","15,34%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",105,"8,82%","15,49%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",36,"3,03%","5,31%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,24
"6422","13","Bouches-du-Rhône","13001","Aix-en-Provence","0025",1226,622,"50,73%",604,"49,27%",608,"49,59%","97,75%",3,"0,24%","0,48%",11,"0,90%","1,77%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",254,"20,72%","41,78%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",23,"1,88%","3,78%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",141,"11,50%","23,19%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",73,"5,95%","12,01%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",75,"6,12%","12,34%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",42,"3,43%","6,91%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,25
"6423","13","Bouches-du-Rhône","13001","Aix-en-Provence","0026",951,522,"54,89%",429,"45,11%",516,"54,26%","98,85%",5,"0,53%","0,96%",1,"0,11%","0,19%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",164,"17,25%","31,78%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",23,"2,42%","4,46%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",153,"16,09%","29,65%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",86,"9,04%","16,67%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",48,"5,05%","9,30%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",42,"4,42%","8,14%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,26
"6424","13","Bouches-du-Rhône","13001","Aix-en-Provence","0027",969,500,"51,60%",469,"48,40%",492,"50,77%","98,40%",4,"0,41%","0,80%",4,"0,41%","0,80%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",190,"19,61%","38,62%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",11,"1,14%","2,24%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",94,"9,70%","19,11%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",78,"8,05%","15,85%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",84,"8,67%","17,07%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",35,"3,61%","7,11%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,27
"6425","13","Bouches-du-Rhône","13001","Aix-en-Provence","0028",1248,725,"58,09%",523,"41,91%",715,"57,29%","98,62%",5,"0,40%","0,69%",5,"0,40%","0,69%",1,NA,NA,NA,"LDVD","PASSIONNEMENT","PASSIONNEMENT AIXOIS",345,"27,64%","48,25%",NA,0,0,2,NA,NA,NA,"LECO","vivante et populaire","aix vivante et populaire",18,"1,44%","2,52%",NA,0,0,3,NA,NA,NA,"LUG","AVENIR","AIX AVENIR",121,"9,70%","16,92%",NA,0,0,4,NA,NA,NA,"LHOR","AIX POUR VOUS","AIX POUR VOUS",99,"7,93%","13,85%",NA,0,0,5,NA,NA,NA,"LUXD","AGIR POUR AIX","AGIR POUR AIX",112,"8,97%","15,66%",NA,0,0,6,NA,NA,NA,"LFI","EN COMMUN","AIX EN COMMUN",20,"1,60%","2,80%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,28
